source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-TXG-8beae639e6126873,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東區,東勢里,進德國小一樓活動中心,進化路135號,120.6934,24.1452,exact,500,Y,Y,N,N,N,是,是,是,東勢、干城、富台、富仁、東南、旱溪,黃維民,04-22126834
NFA-TXG-8c2bb23da34862e0,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,新社區,永源里,馬力埔社區活動中心,中和街一段8號,120.792343,24.218895,exact,50,Y,Y,Y,N,N,是,否,否,永源里,徐理事長,926620597
NFA-TXG-8cd27156213446fa,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,中區,柳川里,臺中市中區老人休閒活動中心,成功路300號1樓,120.6795,24.1439,exact,18,Y,Y,N,N,N,是,否,否,綠川 繼光 公園 光復 大墩 柳川 大誠 中華,陳思靜,04-2222250234
NFA-TXG-8e48ec02ee22fb2d,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,中區,大墩里,臺中市光復國小3樓禮堂及內操場,三民路二段148號,120.681722,24.143934,exact,990,Y,Y,N,N,N,是,是,是,綠川、繼光、公園、光復、大墩、柳川、大誠、中華,紀貴齡,04-22294174-730
NFA-TXG-8e9384613d4b1a44,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,上楓里,臺中市大雅區上楓國小庠序樓地下室,楓林街232號,120.667,24.2361,exact,1216,Y,Y,Y,N,N,是,否,是,上楓、大楓、雅楓,林?翰,04-25663664#723
NFA-TXG-8f2d1ee6308f6353,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,龍井區,龍泉里,龍泉國小操場,龍泉里龍新路162號,120.547464,24.195841,exact,100,Y,N,N,Y,N,否,是,否,龍泉里,沈佳翰,04-26353340
NFA-TXG-8f378034e34ccd5d,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,秀山里,臺中市大雅區陽明國小1樓教室,秀山路365號,120.632,24.2213,exact,944,Y,Y,Y,N,N,是,是,否,秀山、橫山,蘇誌誠,04-25661554#114
NFA-TXG-90983e83f545187c,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,新社區,福興里,臺中市新社區福民國小,新社區福興里福民16之7號,120.880962,24.163651,exact,90,Y,Y,Y,N,N,是,否,否,福興里1、2鄰里長手機0955-745988,張曉惠,04-25941147
NFA-TXG-91405c922eed9d07,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,港尾里,泰安國小（育才堂、操場）,環中路二段368號,120.648858,24.197845,exact,1944,Y,Y,N,N,N,是,是,否,港尾、廣福,翁嘉興,04-27017045#730
NFA-TXG-914ae0fc0b562f36,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南區,平和里,健康公園,忠明南路與五權南路交叉口,120.667553,24.119757,exact,7500,N,Y,N,N,N,否,是,是,南和.永興.積善,劉萬貴,04-22289111-33920
NFA-TXG-91f9e3c5047b44dc,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,烏日區,東園里,東園國小體育館,溪南路一段238巷198號,120.639937,24.083915,exact,150,Y,Y,N,N,N,是,否,否,東園里,王素貞,04-23353092
NFA-TXG-920bff5038d01668,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,黃竹里,光隆營區,光興路1001號,120.7305,24.1112,exact,80,Y,N,Y,N,N,是,是,否,黃竹里,許仲明少校,546365軍
NFA-TXG-922988483a0a0c45,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,健民里,竹仔坑社區活動中心,校前路27號,120.72904,24.089117,exact,45,Y,N,N,N,N,是,否,是,健民里/塗城里,賴素鈴,04-24911213
NFA-TXG-93049b1e74a1f5be,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,龍井區,麗水里,龍港國小操場,三港路1號,120.500933,24.198733,exact,100,N,Y,N,N,N,否,是,否,麗水里福田里,朱萬益,04-26395586
NFA-TXG-931ce20120333a5f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,潭子區,東寶里,東寶國小-綜合教室,雅潭路三段2號,120.67952,24.214805,exact,110,Y,Y,N,N,N,是,是,否,東寶、大富,卓誌慶,04-25324564-732
NFA-TXG-93e5276be67f4a48,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,新里里,大新活動中心,新興路99巷16弄56號,120.675852,24.099619,exact,200,Y,Y,N,N,N,是,否,是,新里里/大里里/國光里/夏田里,范玉華,04-24063979123
NFA-TXG-9481cda405ff4e71,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南區,西川里,崇仁活動中心,柳川西路1段59號,120.6606,24.1314,exact,53,Y,Y,Y,Y,N,是,否,是,西川,葉家宏,04-23763080
NFA-TXG-9573747f7e31d934,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,潭子區,福仁里,僑忠國小-體育館,中山路二段31號,120.70371,24.202497,exact,350,Y,Y,N,N,N,是,是,否,頭家、家福,梁玉燕,04-25324740
NFA-TXG-957ea2b4df7ba52e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大肚區,頂街里,頂街社區活動中心,大肚區頂街里沙田路3段244巷9號,120.5446,24.1589,exact,180,Y,N,Y,Y,N,是,否,是,大東、頂街、山陽,陳武徹,04-26993047
NFA-TXG-95e6d730ce09c117,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,和平區,達觀里,桃山社區活動中心,東崎路1段桃山巷39之7號,120.9357,24.34,exact,60,Y,Y,Y,Y,N,是,否,是,達觀里,陳政治,陳政治
NFA-TXG-961b8c3bba7156ce,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,美仁里,美仁社區活動中心,美仁里中正街3號,120.561571,24.235802,exact,44,Y,Y,Y,Y,N,是,否,否,美仁里,莊志宗,04-26627678
NFA-TXG-96766471556a0769,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,三村里,合作國小,豐原區三村里西勢路410號,120.5581,24.2131,exact,100,Y,Y,N,N,N,是,是,是,三村、中興、社皮,林昌源,04-25323241#103
NFA-TXG-96b71d610b6016c8,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,二和里,臺中市大雅區大雅國小體育館,學府路230號,120.6503,24.2222,exact,950,Y,Y,Y,N,N,是,是,是,大雅、二和,劉耿榮,04-25688981#1008
NFA-TXG-97ef93c30a446924,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東勢區,慶東里,臺中市東勢區東華國中教室,東關路五段490號,120.8397,24.2054,exact,1100,Y,N,Y,N,N,是,是,是,慶東,曹瓊華,04-25853219#402
NFA-TXG-9aeea6645433f499,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,烏日區,仁德里,光德國中B、C棟教室2樓,烏日區仁德里信義街99號,120.6408,24.1051,exact,320,Y,Y,N,N,N,是,是,是,前竹、五光、光明、仁德,賴朝榮,04-23389802#201
NFA-TXG-9b2ce8d49dec745d,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,清水區,靈泉里,清水區老人文康活動中心1樓,清水街2號,120.5783,24.269,exact,50,Y,N,N,N,N,是,否,否,靈泉,王嘉宏,04-26270151#269
NFA-TXG-9b441b0145c39bff,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,東興里,崇光國民小學崇光樓地下室/操場,大明路181號,120.68357,24.115191,exact,1000,Y,Y,N,N,N,是,是,是,東興里/大明里/西榮里/長榮里,趙景惠,04-24818836#5001
NFA-TXG-9b531bb7bd623812,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,頭汴里,頭汴國小〈行政大樓B1〉,北田路 20 號,120.7515,24.1232,exact,1820,Y,N,Y,N,N,是,是,否,頭汴、東汴、聖和,江雪珍,04-22703129185許伯進0911-767912
NFA-TXG-9baa4ec2d9a79c73,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,北陽里,豐東國中,豐原區北陽里豐東路七十五號,120.729,24.2474,exact,700,Y,Y,N,N,N,是,是,是,北陽.中陽,張鴻銘 王欣茂,04-25221743230
NFA-TXG-9d6b17cd86891f58,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,北勢里,北勢社區活動中心,北勢里東晉路東明巷75號,120.571125,24.224819,exact,76,Y,Y,Y,Y,N,是,否,否,北勢里,陳田清,963491572
NFA-TXG-9d6ed7c165864a32,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,中平里,中平國中〈活動中心.操場〉,中平村太平路 300 號,120.7183,24.1231,exact,972,Y,Y,Y,N,N,是,是,是,中平、中政、建國,夏梅娟,04-22767416101
NFA-TXG-9dcca9a2b0744510,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,烏日區,螺潭里,喀哩國小北棟1樓自然教室,溪南路2段370號,120.642879,24.06228,exact,200,Y,Y,N,N,N,是,否,否,螺潭里,張秀娟,23351016
NFA-TXG-9deedc59be33f402,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,霧峰區,峰谷里,峰谷國小南棟教室,峰谷路496號,120.4318,24.279,exact,900,Y,Y,Y,N,N,是,是,是,峰谷,陳世穎-洪英恆,04-23399271
NFA-TXG-9f089addab81cb02,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,軍功里,建功國民小學（地下室停車場）,軍和街43號,120.715938,24.175695,exact,575,Y,Y,Y,N,N,是,否,否,和平里、舊社里、水景里、軍功里,葉一明,04-24367042731
NFA-TXG-a062297340b3c6a1,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,中區,柳川里,臺中市中區區公所六樓大禮堂,成功路300號6樓,120.6795,24.1439,exact,170,Y,Y,N,N,N,是,是,否,綠川、繼光、公園、光復、大墩、柳川、大誠、中華,蔡孟琪,04-22222502#36
NFA-TXG-a0a64da2cb29a51e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,潭子區,潭陽里,潭陽社區活動中心,中山路二段237巷9號,120.703471,24.201197,exact,200,Y,Y,N,N,N,是,是,否,潭陽、甘蔗、福仁,張瑞漢,04-25363891
NFA-TXG-a0df6a956890b8c8,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,北陽里,北陽里活動中心,豐原區北陽里豐東路118巷18號,120.7304,24.2473,exact,50,Y,N,N,N,N,是,否,是,北陽,林清水 陳寶村,04-25273278
NFA-TXG-a0f7e064db9f82a3,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北區,中達里,中達里育德里邱厝里聯合活動中心,英才路172號,120.674392,24.173738,exact,100,Y,Y,Y,N,N,否,否,否,中達里、育德里、邱厝里,林清福,04-22021615
NFA-TXG-a1291fdd790fdf68,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,田心里,豐原區公所,豐原區田心里市政路2號,120.7182,24.2419,exact,200,Y,Y,N,N,N,是,是,否,全區,李建國,04-25222106
NFA-TXG-a14392593392c1c7,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,公明里,臺中市公明國中禮堂,中清路6段567號,120.607534,24.246551,exact,111,Y,Y,Y,Y,N,否,是,否,西勢里,郭文剛,04-26154262#231
NFA-TXG-a2730553ef3a2398,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,內新里,兒童青少年福利服務中心,新光路32號,120.691871,24.110647,exact,200,Y,Y,N,N,N,是,否,是,立仁里/立德里/中新里/長榮里/西榮里/東昇里/內新里,劉素君,04-24827405
NFA-TXG-a2ee046e7056742d,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,神岡區,豐洲里,豐洲國小教室,神岡區豐洲里豐洲路482號,120.704,24.2623,exact,168,N,Y,N,N,N,是,否,是,豐洲、神洲、溪洲,王信仁,04-25223351#730
NFA-TXG-a2f34655e7d83e3d,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,潭子區,頭家里,頭家國小-多功能教室,得福街185號,120.696224,24.197026,exact,160,Y,Y,N,N,N,是,是,否,家福、家興,吳光耀,04-25325532
NFA-TXG-a31df4c5b668f48e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,豐榮里,五里聯合活動中心,豐原區豐榮里新生北路155號,120.7202,24.2551,exact,200,Y,N,N,N,N,是,否,否,豐原.豐榮.頂街.下街.中山,洪獻堂等5位里長 邱太逸,04-25204086
NFA-TXG-a3cc2c1769b1296f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,烏日區,九德里,九德國民小學風雨操場,長春街300號,120.638956,24.109863,exact,300,Y,Y,N,N,N,否,是,否,九德里,葉中雄,04-23366540
NFA-TXG-a3e023b1af53c6e1,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,外埔區,水美里,水美社區活動中心,水美路129號,120.6315,24.3337,exact,100,Y,Y,Y,N,N,是,是,否,水美,陳俊樑,04-26879697
NFA-TXG-a3ee1e8de4359c66,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,何安里,何安里活動中心,四川路120號3樓,120.653758,24.162332,exact,405,Y,Y,N,N,N,是,否,否,何安,何唐文鈴,423124675
NFA-TXG-a4041e923877c187,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,長億里,長億國小〈行政大樓B1、操場、籃球場〉,太平三街 295 號,120.7164,24.133,exact,1649,Y,Y,Y,N,N,是,是,否,長億、永成、平安,林麗卿,04-22737653
NFA-TXG-a4297904d5c6cfe3,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,后里區,太平里,臺中市立后里幼兒園-太平聯合分所,四月路23之6號,120.6776,24.3131,exact,50,Y,Y,Y,Y,N,是,否,是,太平、聯合,張維強,04-2557-9233#10
NFA-TXG-a44e8ead6abcb2f5,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,梧棲區,永寧里,永寧國小操場,中央路一段 160 號,120.53,24.23,exact,200,N,Y,N,N,N,否,是,否,永寧、永安,李秋娟,04-26394234#731
NFA-TXG-a466921c1b420851,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,清水區,中社里,清水區公所,鎮政路101號,120.5596,24.2683,exact,250,Y,N,N,Y,N,是,否,否,南社.高美五里.海濱.中社.臨江里,張明昌,04-26270151#601
NFA-TXG-a4679f0c8517731c,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,上楓里,臺中市大雅區上楓社區活動中心二,雅楓街108號,120.6668,24.2347,exact,50,Y,Y,Y,N,N,是,否,是,上楓、大楓,劉木火,04-25663234
NFA-TXG-a4965a78c8f9cff9,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大甲區,幸福里,日南國小禮堂,大甲區幸福里中山路二段568號,120.6551,24.39,exact,99,Y,Y,N,Y,N,是,否,是,日南、孟春、龍泉、太白、幸福,蔡家廷,04-26813704
NFA-TXG-a4e7c1e62d0a4d04,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,龍井區,新庄里,龍峰國小操場,中沙路新庄仔巷2號,120.576147,24.180456,exact,100,Y,Y,N,Y,N,否,是,否,南寮里,潘昭蓉,04-26314707
NFA-TXG-a50f1495bf15c552,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,仁愛里,仁愛國民小學（禮堂三樓、操場）,四平路71號,120.671897,24.180481,exact,1304,Y,Y,Y,N,N,是,是,否,大德里、仁和里、水湳里、仁愛里,劉邦治事務組長,04-22923861#731
NFA-TXG-a59280f70736eba1,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,東昇里,內新國民小學北棟地下室/操場,東昇里日新路8號,120.69486,24.100964,exact,350,Y,Y,N,N,N,是,是,是,內新里/日新里/新仁里/東昇里,林淵輝,04-24852863#12
NFA-TXG-a5a00ec3db0c455c,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西區,民龍里,臺中市西區中正國小禮堂中正館,英才路423號,120.6667,24.1526,exact,100,Y,Y,N,N,N,是,否,否,民龍、?龍、中興、昇平,翁啟軒,04-23212041分機721
NFA-TXG-a5a4de28fd3ec09b,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,和平區,自由里,雙崎社區活動中心,和平區自由里東崎路二段71-5號,120.9085,24.2907,exact,110,Y,Y,N,N,N,是,否,是,自由,林相義,923389079
NFA-TXG-a5f64a8e29c9c021,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,和平里,軍功國民小學（禮堂、操場）,軍福十三路300號,120.715938,24.175695,exact,1698,Y,Y,Y,N,N,是,是,否,軍功里、水景里、廓子里、和平里,謝亞文事務組長,04-24370696#731
NFA-TXG-a61c60b594b8bcc9,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,長億里,長億永成里活動中心,長億路1-1號,120.7209,24.1192,exact,815,Y,Y,Y,N,N,是,是,是,長億、永成、平安,林泳鰡,04-22785777
NFA-TXG-a6a321ffd74bbcec,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,文雅里,臺中市大雅區文雅國小地下室,中山北路235號,120.6461,24.2195,exact,1700,Y,Y,Y,N,N,是,是,否,橫山、文雅,林鉦彪,04-25678823#713
NFA-TXG-a6f12f2803f1d8ba,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,祥興里,祥興活動中心,中興路二段祥興3巷10弄34號,120.685927,24.120351,exact,20,Y,Y,N,N,N,是,否,是,祥興里/日新里,李漢卿,928206608
NFA-TXG-a79de694e85ac430,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,東湖里,東湖活動中心廣場,東南路207巷36號,120.693182,24.076807,exact,20,Y,Y,N,N,N,否,是,否,西湖里/東湖里,林鳳月,935045731
NFA-TXG-a7dab1b476d3b485,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,四德里,臺中市立大華國中地下室,雅環路一段2號,120.6496,24.2161,exact,560,Y,Y,Y,N,N,是,是,是,四德,余俊儀,04-25688251#118
NFA-TXG-a7ea119e06aba110,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大安區,龜?里,三光國小體育館,大安區龜殼里3鄰中松路297號,120.6005,24.358,exact,300,Y,Y,N,Y,N,是,是,是,龜殼、松雅、福興,蘇麗娜,04-26710148#13
NFA-TXG-a95d1232c8bb7911,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,龍井區,忠和里,龍海國小操場,中央路3段206號,120.526677,24.215956,exact,100,N,Y,N,Y,N,否,是,否,忠和里,蔡連峰,04-26393334
NFA-TXG-aa6405081a8b41a4,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,國光里,大里運動公園,勝利二街與大里路與國光路交叉口,120.685353,24.100053,exact,2000,Y,Y,N,N,N,否,是,否,國光里/長榮里/大里里/新里里/全區,陳宏朋,04-24063979#302
NFA-TXG-aa7e9bb631ec67b0,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南區,積善里,中興活動中心,復新街89號B1,120.6759,24.1247,exact,50,Y,Y,Y,Y,N,是,否,否,德義、江川、積善,劉德榮,04-22626105
NFA-TXG-aae4996555ba0749,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,何明里,漢口國中（操場）,漢口路一段54之1號,120.657033,24.16176,exact,1650,N,Y,N,N,N,否,是,否,何明、何厝,朱春蓉,04-23130511#731
NFA-TXG-ac05a569d0c9a74a,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,瑞城里,瑞城國民小學活動中心/操場,美村街196 號,120.702842,24.08609,exact,1300,N,Y,N,N,N,是,是,否,瑞城里/塗城里/仁德里/西湖里/東湖里,劉紀盈,04-24923397#766
NFA-TXG-aca85808b494b99f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,大德里,大德國民中學（操場）,雷中街2-23號,120.669137,24.180564,exact,825,Y,Y,Y,N,N,否,否,否,陳平里、忠平里、仁愛里、仁和里、大德里,陳惠津,04-22916984
NFA-TXG-ad5da7988ada4448,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,后里區,墩南里,墩南社區活動中心,南村路303巷1-8號,120.7149,24.2964,exact,120,Y,Y,Y,Y,N,是,否,否,墩南,彭瑞興,04-225564843
NFA-TXG-ad976f07c10990f1,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,新社區,復盛里,臺中市新社區公所,新社區復盛里興社街2段28-1號,120.8122,24.2282,exact,50,Y,Y,Y,N,N,是,否,是,茄苳寮、七分坑,徐宇玄,04-25811111
NFA-TXG-adf159e9e1b40bba,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大安區,中庄里,大安區公所禮堂,大安區中庄里中山南路356號,120.5866,24.3462,exact,60,Y,Y,N,Y,N,是,是,是,中庄、福興、東安、南埔、南庄、龜殼,周琇茹,04-26713511#106
NFA-TXG-adf349a2030e5c95,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,秀山里,國立中科實驗高級中學,平和路227號,120.625985,24.230138,exact,267,N,Y,N,N,N,是,否,否,"秀山里,忠義里",涂玉琴,04-25686850#1510
NFA-TXG-adfc456f45ff6a32,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,新社區,新社里,新社國小（活動中心）,興社街四段一巷2號,120.808355,24.242245,exact,150,Y,Y,Y,N,N,是,否,否,新社里、中正里,蔡彤予,04-25811204#101
NFA-TXG-afcdddb07c2e7392,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南屯區,黎明里,黎明里活動中心,南屯區黎明里干城街150號,120.6296,24.1555,exact,60,Y,Y,N,N,N,是,否,否,黎明、三義,朱俐菁,24738325
NFA-TXG-afe9dee1b5a54101,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,東陽里,東陽里活動中心,豐原區東陽里東陽路306號,120.7476,24.2329,exact,50,Y,N,N,N,N,是,否,是,東陽,張德勳 蘇文河,04-25273283
NFA-TXG-b023666719ff946f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,朴子里,朴子里活動中心,豐原區朴子里豐勢路二段535巷119號,120.7484,24.2736,exact,50,Y,N,N,N,N,是,否,是,朴子,邱德晁 林清男,04-25273274
NFA-TXG-b0963fedae28f245,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,后里區,墩東里,內埔國小,文化路30號,120.7145,24.3075,exact,726,Y,Y,Y,Y,N,是,是,否,墩東、墩北、墩西,張裕程,04-25562003#831
NFA-TXG-b28fc2506d6582b0,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,新里里,福興宮,福興街1號,120.677457,24.098079,exact,100,Y,Y,N,N,N,是,否,是,新里里/大里里/國光里,張滄沂,04-24065066
NFA-TXG-b2f769088c7a2320,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,梧棲區,草湳里,草湳里活動中心,自強二街61號,120.5225,24.2429,exact,120,Y,Y,Y,N,N,是,否,否,草湳,林麒祿,04-26391870
